id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
220695,Rogéria Santos,2025-07-30 17:30:59,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,209.74,POSTO MOREIRA LTDA
220695,Rogéria Santos,2025-07-18 10:24:03,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,252.48,POSTO ROSARIO LTDA
220695,Rogéria Santos,2025-07-27 06:22:07,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,185.45,POSTO ROSARIO LTDA
220695,Rogéria Santos,2025-01-31 11:06:50,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,181.69,POSTO SANTO EXPEDITO LTDA
220695,Rogéria Santos,2025-07-19 07:26:09,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,242.89,POSTO SEABRA LTDA
220695,Rogéria Santos,2025-07-20 09:06:41,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,205.0,REDE HG COMBUSTIVEIS LTDA
220695,Rogéria Santos,2025-05-05 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,182.31,REX COMERCIAL DE COMBUSTIVEIS LTDA
220695,Rogéria Santos,2025-07-30 11:51:04,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,141.58,ROSARIO PREMIUM LTDA
220695,Rogéria Santos,2025-07-27 15:47:58,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,228.94,SABBA COMBUSTIVEIS LTDA
220695,Rogéria Santos,2025-07-29 08:36:09,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,133.04,SABBA COMBUSTIVEIS LTDA
220695,Rogéria Santos,2025-07-29 09:22:46,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,229.14,SABBA COMBUSTIVEIS LTDA
220695,Rogéria Santos,2025-01-30 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,TIC COMERCIO DE COMBUSTIVEIS LTDA
220695,Rogéria Santos,2025-02-14 08:45:02,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,292.16,TRANSVALE DERIVADOS DE PETROLEO LTDA
220695,Rogéria Santos,2025-02-18 10:03:31,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,218.0,TREVO DERIVADOS DE PETROLEO LTDA
220695,Rogéria Santos,2025-03-02 10:15:38,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,166.72,VITORIA PETRO DERIVADOS DE PETROLEO FILIAL
220695,Rogéria Santos,2025-07-21 08:00:12,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,218.48,VITORIA SUL COMERCIO DE DERIVADOS DE PETROLEO LTDA
220695,Rogéria Santos,2025-07-22 07:40:43,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,128.57,VITORIA SUL COMERCIO DE DERIVADOS DE PETROLEO LTDA
220695,Rogéria Santos,2025-07-22 08:00:43,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,199.63,VITORIA SUL COMERCIO DE DERIVADOS DE PETROLEO LTDA
220695,Rogéria Santos,2025-07-02 00:00:00,2025-07,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,10000.0,5 INSTITUTO TECNOLOGICO- SOCIEDADE CIVIL DE PROFISSIONAIS DETECNOLOGIA
204480,Rogério Correia,2025-01-08 00:00:00,2025-01,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,262.5,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-02-05 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,248.75,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-03-10 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,450.97,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-04-04 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,424.02,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-05-06 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,302.19,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-07-08 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,248.84,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-08-07 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,210.81,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-09-08 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,234.5,CEMIG DISTRIBUIÇÃO S.A.
204480,Rogério Correia,2025-02-21 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,286.24,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-04-22 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,299.37,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-05-22 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,294.32,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-06-20 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,290.64,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-07-22 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,293.82,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-08-25 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,286.71,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-09-24 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,286.71,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-10-22 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,300.76,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-03-19 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,294.38,CLARO NEXTEL TELECOMUNICAÇÕES S.A
204480,Rogério Correia,2025-04-04 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1180.0,COMPUMAKE LOCAÇÃO DE COMPUTADORES LTDA - EPP
204480,Rogério Correia,2025-05-02 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1180.0,COMPUMAKE LOCAÇÃO DE COMPUTADORES LTDA - EPP
204480,Rogério Correia,2025-06-05 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1180.0,COMPUMAKE LOCAÇÃO DE COMPUTADORES LTDA - EPP
204480,Rogério Correia,2025-07-08 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1180.0,COMPUMAKE LOCAÇÃO DE COMPUTADORES LTDA - EPP
204480,Rogério Correia,2025-08-01 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1180.0,COMPUMAKE LOCAÇÃO DE COMPUTADORES LTDA - EPP
204480,Rogério Correia,2025-10-03 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1180.0,COMPUMAKE LOCAÇÃO DE COMPUTADORES LTDA - EPP
204480,Rogério Correia,2025-01-09 00:00:00,2025-01,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-01-31 00:00:00,2025-01,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1650.51,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-03-04 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1664.29,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-04-03 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1665.35,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-04-30 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-06-26 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-08-03 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-09-01 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-10-03 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1606.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-11-04 00:00:00,2025-11,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1608.8,CONDOMINIO DO EDIFICIO CARLA
204480,Rogério Correia,2025-09-04 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2876.9,MUNICÍPIO DE BELO HORIZONTE
204480,Rogério Correia,2025-11-17 00:00:00,2025-11,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,382.41,MUNICÍPIO DE BELO HORIZONTE
204480,Rogério Correia,2025-02-10 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-03-10 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-04-10 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-05-12 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-06-10 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-07-10 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-08-11 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-09-10 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-10-10 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-11-10 00:00:00,2025-11,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6750.0,PAULO SÉRGIO PINTO DE MAGALHÃES
204480,Rogério Correia,2025-05-27 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,165.91,SANTO AGOSTINHO LIVRARIA E PAPELARIA LTDA
204480,Rogério Correia,2025-06-26 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,125.94,SANTO AGOSTINHO LIVRARIA E PAPELARIA LTDA
204480,Rogério Correia,2025-08-11 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,189.92,SANTO AGOSTINHO LIVRARIA E PAPELARIA LTDA
204480,Rogério Correia,2025-08-27 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,75.88,SANTO AGOSTINHO LIVRARIA E PAPELARIA LTDA
204480,Rogério Correia,2025-03-06 00:00:00,2025-03,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-04-07 00:00:00,2025-04,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-05-09 00:00:00,2025-05,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-06-03 00:00:00,2025-06,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-07-01 00:00:00,2025-07,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-09-02 00:00:00,2025-09,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-10-02 00:00:00,2025-10,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-11-05 00:00:00,2025-11,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-02-05 00:00:00,2025-02,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-08-01 00:00:00,2025-08,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,385.86,STATIC TONER DO BRASIL LTDA.
204480,Rogério Correia,2025-04-25 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,ADX COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-09-06 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,120.0,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-02 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,207.51,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-07-21 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,200.74,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-18 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,193.91,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-23 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,197.03,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-28 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,145.89,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-02-24 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,185.08,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-03-10 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,183.61,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-08-31 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,221.69,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-06-26 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,223.84,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-09 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,201.78,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-09-10 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,50.0,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-09-23 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,189.16,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-13 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,186.03,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-10-16 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,185.92,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-11-03 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,205.37,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-06-18 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,179.11,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-05-17 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,235.35,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-05-25 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,239.5,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-06-02 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,195.47,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-07-25 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,281.26,AGUIA V COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-07-02 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,263.31,AUTO POSTO 2000 LTDA
204480,Rogério Correia,2025-02-21 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,234.42,Auto Posto Acelera 2 LTDA
204480,Rogério Correia,2025-08-23 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,203.36,Auto Posto Aguiar LTDA
204480,Rogério Correia,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,Auto Posto Aguiar LTDA
204480,Rogério Correia,2025-07-30 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,185.01,AUTO POSTO AMANDA E JULIA LTDA
204480,Rogério Correia,2025-04-20 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,165.04,AUTO POSTO BEIJA FLOR II LTDA
204480,Rogério Correia,2025-05-22 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,319.48,AUTO POSTO BRAGA LTDA
204480,Rogério Correia,2025-06-26 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,326.99,AUTO POSTO CINCO ESTRELAS LTDA
204480,Rogério Correia,2025-11-06 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,184.06,AUTO POSTO CINCO ESTRELAS LTDA
204480,Rogério Correia,2025-01-29 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,208.41,AUTO POSTO DO ALEMÃO EIRELI
204480,Rogério Correia,2025-06-12 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,193.44,AUTO POSTO DOM BOSCO LTDA
204480,Rogério Correia,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,168.69,AUTO POSTO FERRARI LTDA
204480,Rogério Correia,2025-08-30 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,282.0,AUTO POSTO GVZAO LTDA
204480,Rogério Correia,2025-05-06 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO INHUMAS LTDA
204480,Rogério Correia,2025-07-24 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,160.32,Auto Posto Lopes &Cordeiro Ltda
204480,Rogério Correia,2025-04-07 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,144.53,AUTO POSTO PORTAL DE MINAS LTDA
204480,Rogério Correia,2025-10-08 20:15:40,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,304.62,AUTO POSTO QS 09 EIRELI
204480,Rogério Correia,2025-10-04 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,196.2,AUTO POSTO REDE SOUZA LTDA
204480,Rogério Correia,2025-09-05 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,Auto Posto Rede Souza Ltda
204480,Rogério Correia,2025-10-07 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,235.19,Auto Posto Rede Souza Ltda
204480,Rogério Correia,2025-04-26 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,219.9,Auto Posto Rede Souza Ltda
204480,Rogério Correia,2025-05-17 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,250.04,Auto Posto Rede Souza Ltda
204480,Rogério Correia,2025-04-11 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,90.0,BRASAL COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-09-14 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,CAPITAO COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-09-23 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,CAPITAO COMERCIO DE COMBUSTIVEIS LTDA
204480,Rogério Correia,2025-04-15 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,130.76,COMERCIAL BEIRA RIO LTDA
204480,Rogério Correia,2025-04-09 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,COMERCIAL BI LTDA
204480,Rogério Correia,2025-04-30 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,COMERCIAL BI LTDA
204480,Rogério Correia,2025-11-03 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,COMERCIAL BI LTDA
204480,Rogério Correia,2025-11-13 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,186.16,COMERCIAL OLIVEIRA & BRANT LTDA
204480,Rogério Correia,2025-07-23 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,216.42,Comércio de Cobustíveis Fermi Ltda
204480,Rogério Correia,2025-02-23 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,290.7,COMERCIO DE COMBUSTIVEIS COELHO NEVES LTDA
204480,Rogério Correia,2025-11-06 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,146.93,COMÉRCIO E DISTRIBUIÇÃO SALES LTDA
204480,Rogério Correia,2025-09-19 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,147.03,COMPEÇAS I COMPEÇAS LTDA
204480,Rogério Correia,2025-04-10 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,107.63,COOPERATIVA AGROPECUARIA DO VALE DO PARACATU LTDA.
204480,Rogério Correia,2025-05-28 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,205.73,correa e alvarez
204480,Rogério Correia,2025-02-26 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,222.71,DUODRIVE COMÉRCIO DE COMBUSTÍVEIS LTDA
204480,Rogério Correia,2025-03-13 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,226.91,DUODRIVE COMÉRCIO DE COMBUSTÍVEIS LTDA
204480,Rogério Correia,2025-04-24 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,172.55,DUODRIVE COMÉRCIO DE COMBUSTÍVEIS LTDA
204480,Rogério Correia,2025-07-03 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,203.23,DUODRIVE COMÉRCIO DE COMBUSTÍVEIS LTDA
204480,Rogério Correia,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,113.3,ECO EMPREENDIMENTOS COMERCIAIS LTDA
204480,Rogério Correia,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,229.92,ECO EMPREENDIMENTOS COMERCIAIS LTDA
204480,Rogério Correia,2025-05-01 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,GAS BRAS LTDA
204480,Rogério Correia,2025-05-03 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,90.0,GAS BRAS LTDA
204480,Rogério Correia,2025-05-07 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,GAS BRAS LTDA
204480,Rogério Correia,2025-08-22 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,151.16,J A SOBRAL 7 AMP CIA LTDA
204480,Rogério Correia,2025-03-16 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,200.03,JAB COMBUSTÍVEIS EIRELI
204480,Rogério Correia,2025-06-27 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,200.02,JV COELHO & CIA LTDA
204480,Rogério Correia,2025-03-07 00:00:00,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,221.18,MARQUES E LOUREIRO LTDA
204480,Rogério Correia,2025-05-13 09:24:48,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,314.71,MAXIMUM COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-08-04 19:11:47,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,303.21,MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA
204480,Rogério Correia,2025-08-11 20:24:27,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,297.78,MAXXI COMERCIO DE DERIVADOS DE PETROLEO LTDA
